1922-12-09,1922,Oldham Athletic,Preston North End,2-1,2,1,1,1,3,1,H
1922-12-09,1922,Stoke City,Cardiff City,3-1,3,1,1,1,4,2,H
1922-12-16,1922,Arsenal,Huddersfield Town,1-1,1,1,1,1,2,0,D
1922-12-16,1922,Aston Villa,Newcastle United,1-1,1,1,1,1,2,0,D
1922-12-16,1922,Birmingham City,Everton,1-1,1,1,1,1,2,0,D
1922-12-16,1922,Blackburn Rovers,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1922-12-16,1922,Burnley,Oldham Athletic,1-1,1,1,1,1,2,0,D
1922-12-16,1922,Cardiff City,Manchester City,3-1,3,1,1,1,4,2,H
1922-12-16,1922,Chelsea,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1922-12-16,1922,Liverpool,Nottingham Forest,2-1,2,1,1,1,3,1,H
1922-12-16,1922,Middlesbrough,Stoke City,3-1,3,1,1,1,4,2,H
1922-12-16,1922,Sheffield United,Preston North End,2-2,2,2,1,1,4,0,D
1922-12-16,1922,Sunderland,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1922-12-23,1922,Bolton Wanderers,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1922-12-23,1922,Everton,Birmingham City,2-1,2,1,1,1,3,1,H
1922-12-23,1922,Huddersfield Town,Arsenal,4-0,4,0,1,1,4,4,H
1922-12-23,1922,Manchester City,Cardiff City,5-1,5,1,1,1,6,4,H
1922-12-23,1922,Newcastle United,Aston Villa,0-0,0,0,1,1,0,0,D
1922-12-23,1922,Nottingham Forest,Liverpool,1-3,1,3,1,1,4,-2,A
1922-12-23,1922,Oldham Athletic,Burnley,1-1,1,1,1,1,2,0,D
1922-12-23,1922,Preston North End,Sheffield United,2-3,2,3,1,1,5,-1,A
1922-12-23,1922,Stoke City,Middlesbrough,0-0,0,0,1,1,0,0,D
1922-12-23,1922,Tottenham Hotspur,Chelsea,3-1,3,1,1,1,4,2,H
1922-12-23,1922,West Bromwich Albion,Sunderland,1-1,1,1,1,1,2,0,D
1922-12-25,1922,Birmingham City,Huddersfield Town,0-0,0,0,1,1,0,0,D
1922-12-25,1922,Blackburn Rovers,Preston North End,1-1,1,1,1,1,2,0,D
1922-12-25,1922,Bolton Wanderers,Arsenal,4-1,4,1,1,1,5,3,H
1922-12-25,1922,Burnley,Aston Villa,1-1,1,1,1,1,2,0,D
1922-12-25,1922,Chelsea,Nottingham Forest,2-2,2,2,1,1,4,0,D
1922-12-25,1922,Everton,Manchester City,0-0,0,0,1,1,0,0,D
1922-12-25,1922,Newcastle United,Middlesbrough,1-1,1,1,1,1,2,0,D
1922-12-25,1922,Oldham Athletic,Liverpool,0-2,0,2,1,1,2,-2,A
1922-12-25,1922,Tottenham Hotspur,Sheffield United,2-1,2,1,1,1,3,1,H
1922-12-26,1922,Arsenal,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1922-12-26,1922,Aston Villa,Burnley,3-1,3,1,1,1,4,2,H
1922-12-26,1922,Cardiff City,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1922-12-26,1922,Huddersfield Town,Birmingham City,4-0,4,0,1,1,4,4,H
1922-12-26,1922,Liverpool,Oldham Athletic,2-1,2,1,1,1,3,1,H
1922-12-26,1922,Manchester City,Everton,2-1,2,1,1,1,3,1,H
1922-12-26,1922,Middlesbrough,Newcastle United,1-1,1,1,1,1,2,0,D
1922-12-26,1922,Nottingham Forest,Chelsea,0-4,0,4,1,1,4,-4,A
1922-12-26,1922,Preston North End,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1922-12-26,1922,Sheffield United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1922-12-26,1922,Stoke City,Sunderland,1-2,1,2,1,1,3,-1,A
1922-12-27,1922,West Bromwich Albion,Cardiff City,3-0,3,0,1,1,3,3,H
1922-12-30,1922,Arsenal,Stoke City,3-0,3,0,1,1,3,3,H
1922-12-30,1922,Aston Villa,Preston North End,1-0,1,0,1,1,1,1,H
1922-12-30,1922,Blackburn Rovers,West Bromwich Albion,5-1,5,1,1,1,6,4,H
1922-12-30,1922,Bolton Wanderers,Cardiff City,0-0,0,0,1,1,0,0,D
1922-12-30,1922,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D
1922-12-30,1922,Everton,Huddersfield Town,0-3,0,3,1,1,3,-3,A
1922-12-30,1922,Manchester City,Oldham Athletic,3-2,3,2,1,1,5,1,H
1922-12-30,1922,Middlesbrough,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1922-12-30,1922,Nottingham Forest,Newcastle United,0-1,0,1,1,1,1,-1,A
1922-12-30,1922,Sheffield United,Burnley,2-1,2,1,1,1,3,1,H
1922-12-30,1922,Sunderland,Birmingham City,5-3,5,3,1,1,8,2,H
1923-01-01,1922,Blackburn Rovers,Arsenal,0-5,0,5,1,1,5,-5,A
1923-01-01,1922,Everton,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1923-01-01,1922,Newcastle United,Oldham Athletic,1-0,1,0,1,1,1,1,H
1923-01-01,1922,Sunderland,Stoke City,2-0,2,0,1,1,2,2,H
1923-01-02,1922,Bolton Wanderers,Nottingham Forest,4-2,4,2,1,1,6,2,H
1923-01-06,1922,Birmingham City,Sunderland,1-2,1,2,1,1,3,-1,A
1923-01-06,1922,Burnley,Sheffield United,1-4,1,4,1,1,5,-3,A
1923-01-06,1922,Cardiff City,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1923-01-06,1922,Huddersfield Town,Everton,1-0,1,0,1,1,1,1,H
1923-01-06,1922,Liverpool,Chelsea,1-0,1,0,1,1,1,1,H
1923-01-06,1922,Newcastle United,Nottingham Forest,1-0,1,0,1,1,1,1,H
1923-01-06,1922,Oldham Athletic,Manchester City,0-3,0,3,1,1,3,-3,A
1923-01-06,1922,Preston North End,Aston Villa,3-2,3,2,1,1,5,1,H
1923-01-06,1922,Stoke City,Arsenal,1-0,1,0,1,1,1,1,H
1923-01-06,1922,Tottenham Hotspur,Middlesbrough,2-0,2,0,1,1,2,2,H
1923-01-06,1922,West Bromwich Albion,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1923-01-20,1922,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
1923-01-20,1922,Birmingham City,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1923-01-20,1922,Blackburn Rovers,Cardiff City,3-1,3,1,1,1,4,2,H
1923-01-20,1922,Bolton Wanderers,Sheffield United,1-1,1,1,1,1,2,0,D
1923-01-20,1922,Burnley,Preston North End,2-0,2,0,1,1,2,2,H
1923-01-20,1922,Chelsea,Newcastle United,3-0,3,0,1,1,3,3,H
1923-01-20,1922,Everton,Stoke City,4-0,4,0,1,1,4,4,H
1923-01-20,1922,Middlesbrough,Liverpool,0-2,0,2,1,1,2,-2,A
1923-01-20,1922,Nottingham Forest,Aston Villa,3-1,3,1,1,1,4,2,H
1923-01-20,1922,Oldham Athletic,Tottenham Hotspur,0-3,0,3,1,1,3,-3,A
1923-01-20,1922,Sunderland,Huddersfield Town,1-1,1,1,1,1,2,0,D
1923-01-22,1922,Blackburn Rovers,Stoke City,1-5,1,5,1,1,6,-4,A
1923-01-27,1922,Aston Villa,Nottingham Forest,4-0,4,0,1,1,4,4,H
1923-01-27,1922,Cardiff City,Blackburn Rovers,5-0,5,0,1,1,5,5,H
1923-01-27,1922,Huddersfield Town,Sunderland,0-1,0,1,1,1,1,-1,A
1923-01-27,1922,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
1923-01-27,1922,Manchester City,Arsenal,0-0,0,0,1,1,0,0,D
1923-01-27,1922,Newcastle United,Chelsea,0-0,0,0,1,1,0,0,D
1923-01-27,1922,Preston North End,Burnley,3-1,3,1,1,1,4,2,H
1923-01-27,1922,Sheffield United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1923-01-27,1922,Stoke City,Everton,4-1,4,1,1,1,5,3,H
1923-01-27,1922,Tottenham Hotspur,Oldham Athletic,3-0,3,0,1,1,3,3,H
1923-01-27,1922,West Bromwich Albion,Birmingham City,1-0,1,0,1,1,1,1,H
1923-02-03,1922,Aston Villa,Manchester City,2-0,2,0,1,1,2,2,H
1923-02-03,1922,Nottingham Forest,Arsenal,2-1,2,1,1,1,3,1,H
1923-02-03,1922,Oldham Athletic,Birmingham City,2-0,2,0,1,1,2,2,H
1923-02-07,1922,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1923-02-08,1922,Preston North End,Stoke City,4-2,4,2,1,1,6,2,H
1923-02-10,1922,Arsenal,Nottingham Forest,2-0,2,0,1,1,2,2,H
1923-02-10,1922,Birmingham City,Oldham Athletic,2-3,2,3,1,1,5,-1,A
1923-02-10,1922,Blackburn Rovers,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1923-02-10,1922,Bolton Wanderers,Burnley,2-1,2,1,1,1,3,1,H
1923-02-10,1922,Cardiff City,Newcastle United,5-0,5,0,1,1,5,5,H
1923-02-10,1922,Everton,Chelsea,3-1,3,1,1,1,4,2,H
1923-02-10,1922,Huddersfield Town,Sheffield United,2-1,2,1,1,1,3,1,H
1923-02-10,1922,Manchester City,Aston Villa,1-1,1,1,1,1,2,0,D
1923-02-10,1922,Stoke City,Preston North End,4-2,4,2,1,1,6,2,H
1923-02-10,1922,Sunderland,Middlesbrough,2-1,2,1,1,1,3,1,H
1923-02-10,1922,West Bromwich Albion,Liverpool,0-0,0,0,1,1,0,0,D
1923-02-14,1922,Chelsea,Everton,3-1,3,1,1,1,4,2,H
1923-02-14,1922,Newcastle United,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1923-02-14,1922,Tottenham Hotspur,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1923-02-17,1922,Aston Villa,Stoke City,6-0,6,0,1,1,6,6,H
1923-02-17,1922,Burnley,Manchester City,2-0,2,0,1,1,2,2,H
1923-02-17,1922,Chelsea,Arsenal,0-0,0,0,1,1,0,0,D
1923-02-17,1922,Liverpool,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1923-02-17,1922,Middlesbrough,Everton,2-4,2,4,1,1,6,-2,A
1923-02-17,1922,Nottingham Forest,Cardiff City,3-2,3,2,1,1,5,1,H
1923-02-17,1922,Oldham Athletic,Sunderland,0-0,0,0,1,1,0,0,D
1923-02-17,1922,Preston North End,Huddersfield Town,1-0,1,0,1,1,1,1,H
1923-02-17,1922,Sheffield United,Birmingham City,7-1,7,1,1,1,8,6,H
1923-02-17,1922,Tottenham Hotspur,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1923-02-24,1922,Arsenal,Chelsea,3-1,3,1,1,1,4,2,H
1923-02-24,1922,Manchester City,Burnley,1-0,1,0,1,1,1,1,H
1923-02-24,1922,Stoke City,Aston Villa,1-1,1,1,1,1,2,0,D
1923-02-24,1922,Sunderland,Oldham Athletic,2-0,2,0,1,1,2,2,H
1923-02-28,1922,Everton,Middlesbrough,5-3,5,3,1,1,8,2,H
1923-02-28,1922,Newcastle United,Cardiff City,3-1,3,1,1,1,4,2,H
1923-03-03,1922,Aston Villa,Huddersfield Town,2-1,2,1,1,1,3,1,H
1923-03-03,1922,Burnley,Stoke City,3-2,3,2,1,1,5,1,H
1923-03-03,1922,Chelsea,Cardiff City,1-1,1,1,1,1,2,0,D
1923-03-03,1922,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1923-03-03,1922,Middlesbrough,Arsenal,2-0,2,0,1,1,2,2,H
1923-03-03,1922,Newcastle United,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1923-03-03,1922,Nottingham Forest,West Bromwich Albion,0-4,0,4,1,1,4,-4,A
1923-03-03,1922,Oldham Athletic,Everton,1-0,1,0,1,1,1,1,H
1923-03-03,1922,Preston North End,Birmingham City,2-3,2,3,1,1,5,-1,A
1923-03-03,1922,Sheffield United,Sunderland,3-1,3,1,1,1,4,2,H
1923-03-03,1922,Tottenham Hotspur,Manchester City,3-1,3,1,1,1,4,2,H
1923-03-10,1922,Arsenal,Middlesbrough,3-0,3,0,1,1,3,3,H
1923-03-10,1922,Birmingham City,Preston North End,1-0,1,0,1,1,1,1,H
1923-03-10,1922,Blackburn Rovers,Newcastle United,1-1,1,1,1,1,2,0,D
1923-03-10,1922,Cardiff City,Chelsea,6-1,6,1,1,1,7,5,H
1923-03-10,1922,Everton,Oldham Athletic,0-0,0,0,1,1,0,0,D
1923-03-10,1922,Huddersfield Town,Aston Villa,3-5,3,5,1,1,8,-2,A
1923-03-10,1922,Stoke City,Burnley,0-1,0,1,1,1,1,-1,A
1923-03-10,1922,West Bromwich Albion,Nottingham Forest,0-0,0,0,1,1,0,0,D
1923-03-12,1922,Birmingham City,Sheffield United,4-2,4,2,1,1,6,2,H
1923-03-12,1922,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H
1923-03-12,1922,Burnley,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1923-03-14,1922,Manchester City,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1923-03-14,1922,West Bromwich Albion,Newcastle United,2-1,2,1,1,1,3,1,H
1923-03-17,1922,Arsenal,Oldham Athletic,2-0,2,0,1,1,2,2,H
1923-03-17,1922,Birmingham City,Aston Villa,1-0,1,0,1,1,1,1,H
1923-03-17,1922,Blackburn Rovers,Nottingham Forest,2-0,2,0,1,1,2,2,H
1923-03-17,1922,Bolton Wanderers,Newcastle United,1-0,1,0,1,1,1,1,H
1923-03-17,1922,Cardiff City,Middlesbrough,2-0,2,0,1,1,2,2,H
1923-03-17,1922,Everton,Sheffield United,5-1,5,1,1,1,6,4,H
1923-03-17,1922,Huddersfield Town,Burnley,2-0,2,0,1,1,2,2,H
1923-03-17,1922,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H
1923-03-17,1922,Stoke City,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1923-03-17,1922,Sunderland,Preston North End,2-2,2,2,1,1,4,0,D
1923-03-17,1922,West Bromwich Albion,Chelsea,0-0,0,0,1,1,0,0,D
1923-03-21,1922,Huddersfield Town,Preston North End,2-0,2,0,1,1,2,2,H
1923-03-24,1922,Aston Villa,Birmingham City,3-0,3,0,1,1,3,3,H
1923-03-24,1922,Burnley,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1923-03-24,1922,Liverpool,Manchester City,2-0,2,0,1,1,2,2,H
1923-03-24,1922,Middlesbrough,Cardiff City,0-1,0,1,1,1,1,-1,A
1923-03-24,1922,Nottingham Forest,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1923-03-24,1922,Oldham Athletic,Arsenal,0-0,0,0,1,1,0,0,D
1923-03-24,1922,Preston North End,Sunderland,2-0,2,0,1,1,2,2,H
1923-03-24,1922,Tottenham Hotspur,Stoke City,3-1,3,1,1,1,4,2,H
1923-03-30,1922,Aston Villa,Chelsea,1-0,1,0,1,1,1,1,H
1923-03-30,1922,Bolton Wanderers,Everton,0-2,0,2,1,1,2,-2,A
1923-03-30,1922,Burnley,Cardiff City,1-5,1,5,1,1,6,-4,A
1923-03-30,1922,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H
1923-03-30,1922,Nottingham Forest,Middlesbrough,2-1,2,1,1,1,3,1,H
1923-03-30,1922,Oldham Athletic,Newcastle United,0-0,0,0,1,1,0,0,D
1923-03-30,1922,Sunderland,Manchester City,2-0,2,0,1,1,2,2,H
1923-03-30,1922,Tottenham Hotspur,Preston North End,1-1,1,1,1,1,2,0,D
1923-03-31,1922,Arsenal,Aston Villa,2-0,2,0,1,1,2,2,H
1923-03-31,1922,Birmingham City,Liverpool,0-1,0,1,1,1,1,-1,A
1923-03-31,1922,Blackburn Rovers,Oldham Athletic,1-0,1,0,1,1,1,1,H
1923-03-31,1922,Bolton Wanderers,Middlesbrough,1-1,1,1,1,1,2,0,D
1923-03-31,1922,Cardiff City,Preston North End,1-0,1,0,1,1,1,1,H
1923-03-31,1922,Everton,Burnley,1-0,1,0,1,1,1,1,H
1923-03-31,1922,Huddersfield Town,Newcastle United,2-0,2,0,1,1,2,2,H
1923-03-31,1922,Manchester City,Chelsea,3-0,3,0,1,1,3,3,H
1923-03-31,1922,Stoke City,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1923-03-31,1922,Sunderland,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1923-03-31,1922,West Bromwich Albion,Sheffield United,4-0,4,0,1,1,4,4,H
1923-04-02,1922,Arsenal,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1923-04-02,1922,Cardiff City,Burnley,2-2,2,2,1,1,4,0,D
1923-04-02,1922,Chelsea,Aston Villa,1-1,1,1,1,1,2,0,D
1923-04-02,1922,Everton,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1923-04-02,1922,Manchester City,Sunderland,1-0,1,0,1,1,1,1,H
1923-04-02,1922,Middlesbrough,Nottingham Forest,4-0,4,0,1,1,4,4,H
1923-04-02,1922,Preston North End,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1923-04-02,1922,Sheffield United,Liverpool,4-1,4,1,1,1,5,3,H
1923-04-02,1922,Stoke City,Birmingham City,0-0,0,0,1,1,0,0,D
1923-04-02,1922,West Bromwich Albion,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1923-04-03,1922,Huddersfield Town,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1923-04-07,1922,Aston Villa,Arsenal,1-1,1,1,1,1,2,0,D
1923-04-07,1922,Burnley,Everton,0-1,0,1,1,1,1,-1,A
1923-04-07,1922,Chelsea,Manchester City,1-1,1,1,1,1,2,0,D
1923-04-07,1922,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D
1923-04-07,1922,Middlesbrough,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1923-04-07,1922,Newcastle United,Huddersfield Town,1-0,1,0,1,1,1,1,H
1923-04-07,1922,Nottingham Forest,Stoke City,0-1,0,1,1,1,1,-1,A
1923-04-07,1922,Oldham Athletic,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1923-04-07,1922,Preston North End,Cardiff City,3-0,3,0,1,1,3,3,H
1923-04-07,1922,Sheffield United,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1923-04-07,1922,Tottenham Hotspur,Sunderland,0-1,0,1,1,1,1,-1,A
1923-04-09,1922,Sheffield United,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1923-04-11,1922,Bolton Wanderers,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1923-04-11,1922,Sunderland,Sheffield United,3-5,3,5,1,1,8,-2,A
1923-04-14,1922,Arsenal,Preston North End,1-1,1,1,1,1,2,0,D
1923-04-14,1922,Birmingham City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1923-04-14,1922,Blackburn Rovers,Middlesbrough,2-0,2,0,1,1,2,2,H
1923-04-14,1922,Bolton Wanderers,Chelsea,1-1,1,1,1,1,2,0,D
1923-04-14,1922,Cardiff City,Sheffield United,1-0,1,0,1,1,1,1,H
1923-04-14,1922,Everton,Aston Villa,2-1,2,1,1,1,3,1,H
1923-04-14,1922,Huddersfield Town,Liverpool,0-0,0,0,1,1,0,0,D
1923-04-14,1922,Manchester City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1923-04-14,1922,Stoke City,Newcastle United,1-0,1,0,1,1,1,1,H
1923-04-14,1922,Sunderland,Burnley,3-1,3,1,1,1,4,2,H
1923-04-14,1922,West Bromwich Albion,Oldham Athletic,1-0,1,0,1,1,1,1,H
1923-04-16,1922,Newcastle United,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1923-04-16,1922,Sheffield United,Everton,0-1,0,1,1,1,1,-1,A
1923-04-18,1922,Bolton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D
1923-04-18,1922,Middlesbrough,Sunderland,2-0,2,0,1,1,2,2,H
1923-04-21,1922,Aston Villa,Everton,3-0,3,0,1,1,3,3,H
1923-04-21,1922,Burnley,Sunderland,2-0,2,0,1,1,2,2,H
1923-04-21,1922,Chelsea,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1923-04-21,1922,Liverpool,Huddersfield Town,1-1,1,1,1,1,2,0,D
1923-04-21,1922,Middlesbrough,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1923-04-21,1922,Newcastle United,Stoke City,1-0,1,0,1,1,1,1,H
1923-04-21,1922,Nottingham Forest,Manchester City,2-0,2,0,1,1,2,2,H
1923-04-21,1922,Oldham Athletic,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1923-04-21,1922,Preston North End,Arsenal,1-2,1,2,1,1,3,-1,A
1923-04-21,1922,Sheffield United,Cardiff City,0-0,0,0,1,1,0,0,D
1923-04-21,1922,Tottenham Hotspur,Birmingham City,2-0,2,0,1,1,2,2,H
1923-04-25,1922,Cardiff City,Nottingham Forest,3-1,3,1,1,1,4,2,H
1923-04-25,1922,Chelsea,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1923-04-28,1922,Arsenal,Sheffield United,2-0,2,0,1,1,2,2,H
1923-04-28,1922,Birmingham City,Burnley,1-0,1,0,1,1,1,1,H
1923-04-28,1922,Blackburn Rovers,Chelsea,0-0,0,0,1,1,0,0,D
1923-04-28,1922,Cardiff City,Oldham Athletic,2-0,2,0,1,1,2,2,H
1923-04-28,1922,Everton,Preston North End,1-0,1,0,1,1,1,1,H
1923-04-28,1922,Huddersfield Town,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1923-04-28,1922,Manchester City,Newcastle United,0-0,0,0,1,1,0,0,D
1923-04-28,1922,Stoke City,Liverpool,0-0,0,0,1,1,0,0,D
1923-04-28,1922,Sunderland,Aston Villa,2-0,2,0,1,1,2,2,H
1923-04-28,1922,West Bromwich Albion,Middlesbrough,1-0,1,0,1,1,1,1,H
1923-05-05,1922,Aston Villa,Sunderland,1-0,1,0,1,1,1,1,H
1923-05-05,1922,Burnley,Birmingham City,0-2,0,2,1,1,2,-2,A
1923-05-05,1922,Chelsea,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1923-05-05,1922,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H
1923-05-05,1922,Middlesbrough,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1923-05-05,1922,Newcastle United,Manchester City,3-1,3,1,1,1,4,2,H
1923-05-05,1922,Oldham Athletic,Cardiff City,3-1,3,1,1,1,4,2,H
1923-05-05,1922,Preston North End,Everton,2-2,2,2,1,1,4,0,D
1923-05-05,1922,Tottenham Hotspur,Huddersfield Town,0-0,0,0,1,1,0,0,D
1923-08-25,1923,Arsenal,Newcastle United,1-4,1,4,1,1,5,-3,A
1923-08-25,1923,Birmingham City,Aston Villa,3-0,3,0,1,1,3,3,H
1923-08-25,1923,Blackburn Rovers,Chelsea,3-0,3,0,1,1,3,3,H
1923-08-25,1923,Cardiff City,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1923-08-25,1923,Everton,Nottingham Forest,2-1,2,1,1,1,3,1,H
1923-08-25,1923,Huddersfield Town,Middlesbrough,1-0,1,0,1,1,1,1,H
1923-08-25,1923,Manchester City,Sheffield United,2-1,2,1,1,1,3,1,H
1923-08-25,1923,Notts County,Burnley,2-1,2,1,1,1,3,1,H
1923-08-25,1923,Sunderland,West Ham United,0-0,0,0,1,1,0,0,D
1923-08-25,1923,Tottenham Hotspur,Preston North End,2-0,2,0,1,1,2,2,H
1923-08-25,1923,West Bromwich Albion,Liverpool,2-0,2,0,1,1,2,2,H
1923-08-27,1923,Burnley,Everton,2-2,2,2,1,1,4,0,D
1923-08-27,1923,Cardiff City,Sunderland,2-1,2,1,1,1,3,1,H
1923-08-27,1923,Chelsea,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1923-08-27,1923,Nottingham Forest,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1923-08-27,1923,Preston North End,Huddersfield Town,1-3,1,3,1,1,4,-2,A
1923-08-27,1923,Sheffield United,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1923-08-27,1923,West Ham United,Arsenal,1-0,1,0,1,1,1,1,H
1923-08-29,1923,Aston Villa,Manchester City,2-0,2,0,1,1,2,2,H
1923-08-29,1923,Liverpool,Birmingham City,6-2,6,2,1,1,8,4,H
1923-08-29,1923,Middlesbrough,Notts County,2-3,2,3,1,1,5,-1,A
1923-08-29,1923,Newcastle United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1923-09-01,1923,Aston Villa,Birmingham City,0-0,0,0,1,1,0,0,D
1923-09-01,1923,Bolton Wanderers,Cardiff City,2-2,2,2,1,1,4,0,D
1923-09-01,1923,Burnley,Notts County,1-1,1,1,1,1,2,0,D
1923-09-01,1923,Chelsea,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1923-09-01,1923,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1923-09-01,1923,Middlesbrough,Huddersfield Town,2-0,2,0,1,1,2,2,H
1923-09-01,1923,Newcastle United,Arsenal,1-0,1,0,1,1,1,1,H
1923-09-01,1923,Nottingham Forest,Everton,1-0,1,0,1,1,1,1,H
1923-09-01,1923,Preston North End,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1923-09-01,1923,Sheffield United,Manchester City,3-0,3,0,1,1,3,3,H
1923-09-01,1923,West Ham United,Sunderland,0-1,0,1,1,1,1,-1,A
1923-09-03,1923,Bolton Wanderers,Sheffield United,4-2,4,2,1,1,6,2,H
1923-09-03,1923,Everton,Burnley,3-3,3,3,1,1,6,0,D
1923-09-03,1923,Tottenham Hotspur,Chelsea,0-1,0,1,1,1,1,-1,A
1923-09-03,1923,West Bromwich Albion,Nottingham Forest,3-2,3,2,1,1,5,1,H
1923-09-04,1923,Huddersfield Town,Preston North End,4-0,4,0,1,1,4,4,H
1923-09-05,1923,Birmingham City,Liverpool,2-1,2,1,1,1,3,1,H
1923-09-05,1923,Manchester City,Aston Villa,1-2,1,2,1,1,3,-1,A
1923-09-05,1923,Sunderland,Cardiff City,0-3,0,3,1,1,3,-3,A
1923-09-08,1923,Birmingham City,Sunderland,0-2,0,2,1,1,2,-2,A
1923-09-08,1923,Burnley,Nottingham Forest,2-4,2,4,1,1,6,-2,A
1923-09-08,1923,Chelsea,Aston Villa,0-0,0,0,1,1,0,0,D
1923-09-08,1923,Everton,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1923-09-08,1923,Manchester City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1923-09-08,1923,Newcastle United,Sheffield United,2-2,2,2,1,1,4,0,D
1923-09-08,1923,Notts County,Huddersfield Town,1-0,1,0,1,1,1,1,H
1923-09-08,1923,Preston North End,Liverpool,0-1,0,1,1,1,1,-1,A
1923-09-08,1923,Tottenham Hotspur,Middlesbrough,2-1,2,1,1,1,3,1,H
1923-09-08,1923,West Bromwich Albion,Arsenal,4-0,4,0,1,1,4,4,H
1923-09-08,1923,West Ham United,Cardiff City,0-0,0,0,1,1,0,0,D
1923-09-10,1923,Arsenal,West Ham United,4-1,4,1,1,1,5,3,H
1923-09-10,1923,Birmingham City,Bolton Wanderers,0-3,0,3,1,1,3,-3,A
1923-09-12,1923,Aston Villa,Everton,1-1,1,1,1,1,2,0,D
1923-09-12,1923,Newcastle United,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1923-09-15,1923,Arsenal,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1923-09-15,1923,Aston Villa,Chelsea,0-0,0,0,1,1,0,0,D
1923-09-15,1923,Blackburn Rovers,Everton,2-0,2,0,1,1,2,2,H
1923-09-15,1923,Bolton Wanderers,Manchester City,0-0,0,0,1,1,0,0,D
1923-09-15,1923,Cardiff City,West Ham United,1-0,1,0,1,1,1,1,H
